ds,yhat,yhat_lower,yhat_upper
2025-05-01,71.41927721691873,53.63269489916122,88.54690192720692
2025-06-01,72.42664206904956,55.14841052928771,89.99920168409461
2025-07-01,72.4405588433685,54.443743421177366,89.1294740546968
2025-08-01,71.62253607202248,55.043993534846116,90.25229802311675
2025-09-01,70.81536894425105,52.631929796132866,88.40322204186093
2025-10-01,69.56246616564506,51.81883443467074,88.52196093926705
2025-11-01,67.58803236081101,49.1601064750973,84.53536329637967
2025-12-01,65.31246532260901,47.50036056841864,83.04205162077426
2026-01-01,67.19794347991804,49.01141962880792,85.5866872325056
2026-02-01,68.90386978801341,51.79900659143938,86.59145178671555
2026-03-01,69.8464056584603,50.99677256482211,87.2881631413321
2026-04-01,70.55335288528416,52.16018412420622,88.39414565726652
2026-05-01,71.22360849593096,53.730158154524254,89.74168322751915
2026-06-01,71.20131706292369,53.26066830916834,88.61061628063337
2026-07-01,71.86272048203158,53.35534520229446,89.51017585328704
2026-08-01,70.29221982543973,52.29117097159459,86.80307316303423
2026-09-01,69.70329014810574,53.148789492695904,87.76087709666047
2026-10-01,69.70532656182397,51.73205663569267,86.6156224344509
2026-11-01,67.62975059311024,49.607520726744134,85.25079758975176
2026-12-01,65.52363065842262,47.9055260403765,83.91445813161575
2027-01-01,65.81862699388265,47.8323535848743,84.26708617193573
2027-02-01,66.35639257270641,48.214844627550804,85.00768541253068
2027-03-01,70.45711882063841,53.78424130636138,87.99666910164719
2027-04-01,70.61569630586119,54.06632953851875,87.89840312487608
